index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
49,2169419,Electronic Devices,Tablets,Galaxy,Samsung Galaxy Tab 4 7.0 SM-T230 - White And Black,https://static-01.daraz.pk/original/86e456cc1d54a28b4cc45a76bd760747.jpg,//www.daraz.pk/products/samsung-galaxy-tab-4-70-sm-t230-white-and-black-i2169419-s10242214.html?search=1,0.0,12999,0,0.0,2,19,"['Display', 'Screen Size: 7"" Multitouch - TouchWiz UX UI', 'Resolution : 800 x 1280 pixels,', 'Size: 186.9 x 107.9 x 9 mm', 'Rear Camera: 3.15 MP', 'Secondary: 1.3 MP', 'CPU: Quad Core 1.2 GHz', 'RAM: 1.5 GB', 'Storage: 8 GB', 'Bluetooth', 'Wifi', 'Software Android OS, v4.4.2 (KitKat)', 'Non-removable Li-Po 4000 mAh battery', 'Talk time Up to 10 h (multimedia)', 'Music play Up to 190 h']",10242214,True,Pakistan,No Change,12999.0,0.0,0.0
44,4492027,Electronic Devices,Tablets,TBN,8.5'' Writing Smart Tablet For All Ages,https://static-01.daraz.pk/original/b63b98e592e8d42980e659db38a9cfe6.jpg,//www.daraz.pk/products/85-writing-smart-tablet-for-all-ages-i4492027-s32053962.html?search=1,6700.0,2500,63%,0.63,5,7,"['Erase your image with the touch of a button – and a friendly flash from the liquid crystal display.', 'Button cell CR2016 Sealed 3V watch battery never needs replacing.', 'The writing tablet is an ultra 1/8 inch thin and is easy to take with you in a purse, scheduler, briefcase or backpack.', 'The case and LCD of the LCD writing board are made from durable plastic materials; Safe for school use and all around the house, office and car.', 'The ewriter’s pressure-sensitive LCD writing surface creates lines of different thickness based on how hard you push – just like paper and pen.', 'Write or draw with the included stainless steel stylus or any other suitable instrument – even your finger! You’ll never need to search for a pen or pencil again.']",32053962,True,Pakistan,No Change,2500.0,63.0,6700.0
53,121660721,Electronic Devices,Tablets,Xperia,"Sony Xperia™ Z2 Tablet - Sgp511 - 10.1"" Full Hd - 3Gb Ram - Android 6.0 (Marshmallow) - 2.3 Ghz Qualcomm Free Handsfree",https://static-01.daraz.pk/p/e029ad967745d349e7d1f90eded664dc.jpg,//www.daraz.pk/products/sony-xperia-z2-tablet-sgp511-101-full-hd-3gb-ram-android-60-marshmallow-23-ghz-qualcomm-free-handsfree-i121660721-s1277540739.html?search=1,23999.0,13999,42%,0.42,3,3,"['Android 6.0 (Marshmallow)', '2.3 GHz Qualcomm MSM8974AB Quad-core', 'Adreno 330 graphics processor', 'Display 10.1"" TFT 1920 x 1200 pixels', 'Camera 8.1 MP 8 x digital zoom Front-facing camera (2.2 MP 1080p)', 'Waterproof (IP55 and IP58)Dust-resistant (IP55)', 'slim6.4mm']",1277540739,True,Pakistan,No Change,13999.0,42.0,23999.0
57,129668237,Electronic Devices,Tablets,Nokia,Nokia C1-01,https://static-01.daraz.pk/p/87a26a2129d61a04738775adc78d8555.jpg,//www.daraz.pk/products/nokia-c1-01-i129668237-s1289426943.html?search=1,3499.0,1799,49%,0.49,0,0,"['Mini-SIM', 'microSD Card', 'FM Radio', 'Stylish Design']",1289426943,True,Pakistan,No Change,1799.0,49.0,3499.0
55,129932356,Electronic Devices,Tablets,Nokia,Nokia C1-02,https://static-01.daraz.pk/p/98df801173d71565ff032c63e6380bf2.jpg,//www.daraz.pk/products/nokia-c1-02-i129932356-s1289735585.html?search=1,3500.0,1799,49%,0.49,0,0,"['Single Sim', 'No Camera', 'Stylish Design', 'Slim Phone']",1289735585,True,Pakistan,No Change,1799.0,49.0,3500.0
54,129934544,Electronic Devices,Tablets,Nokia,Nokia C3 - Wifi -Mettalic,https://static-01.daraz.pk/p/924476c22883fe948d7af8b91a09e16b.jpg,//www.daraz.pk/products/nokia-c3-wifi-mettalic-i129934544-s1289743164.html?search=1,5000.0,3289,34%,0.34,0,0,"['Wifi', 'QWERTYY', 'Trackpad', 'Flash Camera']",1289743164,True,Pakistan,No Change,3289.0,34.0,5000.0
52,129937251,Electronic Devices,Tablets,Nokia,Nokia 7610 - Stylish Design,https://static-01.daraz.pk/p/b8d512296c468a9a3a69d27e1c457602.jpg,//www.daraz.pk/products/nokia-7610-stylish-design-i129937251-s1289739514.html?search=1,4000.0,2499,38%,0.38,0,0,"['8 MB Camera', 'Mini-SIM', 'QWERTY Keyboard', 'Stylish Design']",1289739514,True,Pakistan,No Change,2499.0,38.0,4000.0
64,3388119,Electronic Devices,Tablets,Amazon,"Fire HD - 6"" - 8GB ROM - 1GB RAM - 2MP/VGA Camera - Black",https://static-01.daraz.pk/p/0ac03f4f3126b436e71a9fe6e55fff01.jpg,//www.daraz.pk/products/fire-hd-6-8gb-rom-1gb-ram-2mpvga-camera-black-i3388119-s12849292.html?search=1,7500.0,5999,20%,0.2,5,2,"['6"" HD Pocket Size Tablet', 'Quad-Core Processor', 'Fire OS 4 Sangria UI', 'Internal: 8GB ROM, 1GB RAM + Amazon Cloud Storage.', 'No Memory Card Slot - No Sim Slot, only Wifi']",12849292,True,Pakistan,New Item,0.0,0.0,0.0
59,8129160,Electronic Devices,Tablets,Galaxy,Samsung Galaxy Tab S 10.5 3Gb Ram 16Gb Rom,https://static-01.daraz.pk/original/e670f0942eb0283ece6c9d9de6997660.jpg,//www.daraz.pk/products/samsung-galaxy-tab-s-105-3gb-ram-16gb-rom-i8129160-s69732435.html?search=1,0.0,27111,0,0.0,3,6,"['465g, 6.6mm thickness', 'Android 6.0.1', '16GB storage, microSD card slot', '10.5"" 2560x1600 pixels', '8MP 1080p', '3GB RAM', 'Exynos 5420 Quad Core 1.5', '7900mAh Li-Ion']",69732435,True,Pakistan,No Change,27111.0,0.0,0.0
58,16347966,Electronic Devices,Tablets,Samsung,Galaxy Tab E 8.0,https://static-01.daraz.pk/original/657e84e6560a3a1337a5ab5a24a21f96.jpg,//www.daraz.pk/products/galaxy-tab-e-80-i16347966-s128137813.html?search=1,0.0,14899,0,0.0,3,5,"['Samsung Galaxy Tab E 8.0 3G LTE', '360g, 8.9mm thickness', 'Android OS, v5.1.1, up to v6.0', '16GB storage, microSD card slot', '8.0"" 800x1280 pixels', '5MP 720p', '1.5GB RAM', 'Snapdragon 410', '5000mAh Li-']",128137813,True,Pakistan,No Change,14899.0,0.0,0.0
62,100054997,Electronic Devices,Tablets,Insignia,"Android 10.1"" - Tablet - 32Gb",https://static-01.daraz.pk/p/0cf18808943188b41eb5e5cd1c4b5f15.jpg,//www.daraz.pk/products/android-101-tablet-32gb-i100054997-s1033668986.html?search=1,0.0,8999,0,0.0,3,2,"['Screen Size', '10.1 inches', 'Operating System The operating system manages all software and hardware, including files, memory and connected devices. Most importantly, it lets you interact with your device and your programs']",1033668986,True,Pakistan,No Change,8999.0,0.0,0.0
61,105526228,Electronic Devices,Tablets,Amazon,Amazon Kindle Paperwhite (10Th Gen) 8Gb - Twilight Blue,https://static-01.daraz.pk/p/29230e9f7f8af0ebc86c9c4bd3b7c868.jpg,//www.daraz.pk/products/amazon-kindle-paperwhite-10th-gen-8gb-twilight-blue-i105526228-s1279324901.html?search=1,24500.0,22399,9%,0.09,0,0,"['Capacity : 8GB', 'Built-in adjustable light', 'Lighter than a paperback']",1279324901,True,Pakistan,No Change,22399.0,9.0,24500.0
68,106798598,Electronic Devices,Tablets,Surface Pro,Microsoft SURFACE 1514 Pro Black Core i5-3317 3rd Gen 4GB Ram 64GB Rom Windows 8.1,https://static-01.daraz.pk/p/853b224bfa971c61db3a51b313b1fae8.jpg,//www.daraz.pk/products/microsoft-surface-1514-pro-black-core-i5-3317-3rd-gen-4gb-ram-64gb-rom-windows-81-i106798598-s1255084108.html?search=1,0.0,25111,0,0.0,0,0,['Microsoft SURFACE 1514 Pro (Black Color)Core i5-33173rd Gen1.7 GHz4GB Ram64GB MemoryAC AdapterWindows 8.1B Grade Tested Working'],1255084108,True,Pakistan,No Change,25111.0,0.0,0.0
243,115464284,Electronic Devices,Security Cameras,I.T WholeSeller,Bulb WiFi Panoramic Camera 360,https://static-01.daraz.pk/p/2a67883b22e8dac6d6a1853bbe044bce.jpg,//www.daraz.pk/products/bulb-wifi-panoramic-camera-360-i115464284-s1267398062.html?search=1,3690.0,2297,38%,0.38,4,10,['Product details of Bulb WiFi Panorama Camera IP Camera 360'],1267398062,True,Pakistan,No Change,2297.0,38.0,3690.0
69,123380596,Electronic Devices,Tablets,Nokia,Nokia 5030 100% original PTA approved,https://static-01.daraz.pk/p/794e3c9c0883c3be1955f07df7fc7fdf.jpg,//www.daraz.pk/products/nokia-5030-100-original-pta-approved-i123380596-s1280380638.html?search=1,2999.0,1799,40%,0.4,0,0,"['QWERTY Keyword', '8 MB', 'Mini-SIM', 'Flashlight', 'Stylish Phone']",1280380638,True,Pakistan,No Change,1799.0,40.0,2999.0
65,124912103,Electronic Devices,Tablets,KU MART,7 Inch Android Tablet,https://static-01.daraz.pk/p/mdc/627666089b7fa04c746ce923e45c4c80.jpg,//www.daraz.pk/products/7-inch-android-tablet-i124912103-s1282728717.html?search=1,5000.0,4775,5%,0.05,5,1,['Description'],1282728717,True,Pakistan,No Change,4775.0,5.0,5000.0
73,100055008,Electronic Devices,Tablets,Ellipsis,"8"" Hd - 3Gb Ram - 16Gb Rom - 1.5Ghz Octa Core - Snapdragon Processor - Artic Gray",https://static-01.daraz.pk/original/22b89c80816c83fe325036b1492d5b0c.jpg,//www.daraz.pk/products/8-hd-3gb-ram-16gb-rom-15ghz-octa-core-snapdragon-processor-artic-gray-i100055008-s1033669035.html?search=1,0.0,10499,0,0.0,0,0,"['No Warranty, Only Wifi, Sim Not Supported', 'Screen8” IPS TFT LCD display; 1920x1200, 282 PPI', 'Battery5,100mAh Non-Removable', 'Operating SystemAndroid Marshmallow 6.0.1', 'Internal Storage: 16GB ROM - 3GB RAM']",1033669035,True,Pakistan,No Change,10499.0,0.0,0.0
72,103358674,Electronic Devices,Tablets,SONY,"Xperia Z4 Tablet - 10.1"" QHD Display - 3GB RAM - 32GB ROM - Snapdragon - Wi-Fi - Black -Free Handsfree",https://static-01.daraz.pk/p/a3e8cef028d40c51b3155cf4f1a23441.jpg,//www.daraz.pk/products/xperia-z4-tablet-101-qhd-display-3gb-ram-32gb-rom-snapdragon-wi-fi-black-free-handsfree-i103358674-s1249458160.html?search=1,0.0,17999,0,0.0,4,14,"['No Warranty, (Import from Dubai - Universal Box or Accessories)', '10.1"" (2560 x 1600 pixels) display', '2 GHz Qualcomm Snapdragon 810, 64-bit Octa Core', '3 GB RAM - 32 GB ROM (Up to 128 GB microSD™ Card Slot', '8.1-megapixel camera, 5.1mp Front Camera', 'Fast battery charging (Quick Charge 2.0)']",1249458160,True,Pakistan,No Change,17999.0,0.0,0.0
76,105094569,Electronic Devices,Tablets,Galaxy,SMT-580 - Samsung Galaxy Tab A6 10.1 (2016) - White,https://static-01.daraz.pk/p/facf9b066159f8395b52134b925bc14d.jpg,//www.daraz.pk/products/smt-580-samsung-galaxy-tab-a6-101-2016-white-i105094569-s1251758879.html?search=1,0.0,31000,0,0.0,0,0,"['525g, 8.2mm thickness', 'Android OS, v6.0', '16GB storage, microSD card slot', '10.1"" 1200x1920 pixels', '8MP 1080p', '2GB RAM', 'Exynos 7870', '7300mAh Li-Ion']",1251758879,True,Pakistan,No Change,31000.0,0.0,0.0
77,113166464,Electronic Devices,Tablets,Huawei Accessories,"Huawei Mediapad M2 8.0 Lte - 8"" Fhd Display - 2Gb Ram - 16Gb Rom - Harman Kardon - Gold",https://static-01.daraz.pk/p/e99254d165d150d89b10ed17bae2e86a.jpg,//www.daraz.pk/products/huawei-mediapad-m2-80-lte-8-fhd-display-2gb-ram-16gb-rom-harman-kardon-gold-i113166464-s1264788391.html?search=1,16000.0,11499,28%,0.28,3,2,"['2GB Ram', '16GB Internal', '3g/4g, Wifi', 'GPSGPS, A-GPS, Glonass Location & Navigation', 'CONNECTIVITYWi-Fi IEEE 802.11ac/a/b/g/n, 2.4 / 5 GHzBluetooth 4.0 compatible with 3.0 2.1 + A2D, EDR, BLE', 'SENSORS']",1264788391,True,Pakistan,No Change,11499.0,28.0,16000.0
71,116068243,Electronic Devices,Tablets,Fujitsu,"Docomo Arrow Tab - 10.5"" Qhd - 3Gb Ram - 32Gb Rom - Iris Scanner - 4G LTE - Qualcomm Snapdragon - White",https://static-01.daraz.pk/p/0e71332ce723f524ca1dd2f1c9594ff1.jpg,//www.daraz.pk/products/docomo-arrow-tab-105-qhd-3gb-ram-32gb-rom-iris-scanner-4g-lte-qualcomm-snapdragon-white-i116068243-s1268218300.html?search=1,22000.0,12999,41%,0.41,0,0,"['Qualcomm Snapdragon 808 (MSM8992) Hexa-core (ARMv8-A Cortex A57 1.8GHz x2 + Cortex A53 1.4GHz x4)', 'Adreno 418', '32GB / 3GB\xa0', '2G Network', '3G Network', '4G Network', 'Micro SDHC memory card supports up to 32 GB', 'Micro SDXC memory card supports up to 200 GB', 'Battery Size : 6000mAh', 'Size : 266 x 175 x 6.8mm']",1268218300,True,Pakistan,No Change,12999.0,41.0,22000.0
70,118804249,Electronic Devices,Tablets,FASHION BEATS,"Newest Version Apple iPad 16GB Wi-Fi, Space Grey, 9.7 inch - Space Gray, affordable full-size tablet  (Renewed)",https://static-01.daraz.pk/p/7c8e4ae52537cbdd752aa1804224b7b7.jpg,//www.daraz.pk/products/newest-version-apple-ipad-16gb-wi-fi-space-grey-97-inch-space-gray-affordable-full-size-tablet-renewed-i118804249-s1272156915.html?search=1,0.0,14460,0,0.0,0,0,"['Apple iOS 8; 9.7-Inch Retina Display; 2048x1536 Resolution', 'A8X Chip with 64-bit Architecture; M8 Motion Coprocessor', 'Wi-Fi (802.11a/b/g/n/ac): 16 GB Capacity: 2GB RAM', '8 MP iSight Camera; FaceTime HD Camera - Up to 10 Hours of Battery Life', '1.5GHzProcessor Speed', 'The refurbishing process includes functionality testing, inspection, and repackaging. The product ships with all relevant accessories']",1272156915,True,Pakistan,No Change,14460.0,0.0,0.0
75,129931703,Electronic Devices,Tablets,Nokia,Nokia c1-01 with camera and multimedia features,https://static-01.daraz.pk/p/426e3602e68e08defea87150c09e4640.jpg,//www.daraz.pk/products/nokia-c1-01-with-camera-and-multimedia-features-i129931703-s1289744188.html?search=1,5000.0,1691,66%,0.66,0,0,"['Singel sim', 'Memory card supported', 'Built in games', 'long battery time', 'Fm Radio']",1289744188,True,Pakistan,No Change,1691.0,66.0,5000.0
82,1831323,Electronic Devices,Laptops,Fujitsu,Fujistu T731 Core i5 2nd Gen Laptop HDMI Finger Touch ( Refurbished ),https://static-01.daraz.pk/original/937547939142210374f70da54a0f322f.jpg,//www.daraz.pk/products/fujistu-t731-core-i5-2nd-gen-laptop-hdmi-finger-touch-refurbished-i1831323-s9771314.html?search=1,0.0,15999,0,0.0,0,0,"['Premium Quality', 'Core i5 ', '2.2 GHz', '2GB RAM', '12.1"" Display', '160 GB HDD']",9771314,True,Pakistan,No Change,15999.0,0.0,0.0
89,1905324,Electronic Devices,Laptops,HP,"X2 210 G2 Detachable PC - Intel Atom x5-Z8350 Quad Core - 10.1"" WXGA Touch Display - 4GB - 128 GB Emmc",https://static-01.daraz.pk/p/e651dd7d75779a1d3b6c999c76ef5b94.jpg,//www.daraz.pk/products/x2-210-g2-detachable-pc-intel-atom-x5-z8350-quad-core-101-wxga-touch-display-4gb-128-gb-emmc-i1905324-s9867477.html?search=1,0.0,30500,0,0.0,4,5,"['3 Months Supplier Warranty (On Invoice)', '10.1"" diagonal WXGA IPS eDP BrightView WLED-Backlit Multitouch-Enabled Edge-to-Edge Glass', 'Intel Atom x5-Z8350 (1.44 GHz, up to 1.92 GHz, 2 MB cache, 4 cores)', 'Onboard 4 GB Memory, 128 GB eMMC', 'Intel HD Graphics 4000 (4GB, 64G)', 'HP TrueVision HD Webcam (front) + HP Wide Vision 5MP Camera (rear) with Digital Microphone', 'Up to6 hours and 30 minutes', 'DTS Studio Sound™; Dual speakers                             ']",9867477,True,Pakistan,No Change,30500.0,0.0,0.0
87,2206598,Electronic Devices,Laptops,Apple,"Apple 9.7"" iPad (2018) - 6th Gen - 128GB - With FaceTime - Wi-Fi Only - Space Grey",https://static-01.daraz.pk/original/aef368710a423b3ae5035a4eac47eff4.jpg,//www.daraz.pk/products/apple-97-ipad-2018-6th-gen-128gb-with-facetime-wi-fi-only-space-grey-i2206598-s10293382.html?search=1,0.0,64000,0,0.0,4,10,"['Assistance: 0301-8228361 (Mon - Fri; 10 AM - 7 PM)', 'See Below Description For EMI Details', '9.7"" Multi-Touch Retina Display', '2048 x 1536 Screen Resolution (264 ppi)', 'Apple A10 Fusion SoC & M10 Coprocessor', '802.11ac Wi-Fi - Bluetooth 4.2', 'Front 1.2MP FaceTime HD Camera', 'Rear 8MP Camera', 'Apple Pencil Support', 'Night Shift - Touch ID Sensor', 'Lightning Connector', 'iOS 11']",10293382,True,Pakistan,No Change,64000.0,0.0,0.0
86,2560223,Electronic Devices,Laptops,HP,"EliteBook 840 G1 - 14"" - Core i5 4300U vPRO - 04 GB RAM - 500 GB HDD -  Antiglare LED-Backlit Display - Grey (Refurbished)",https://static-01.daraz.pk/original/45c0dc9ad19fde851c8b2a0814b096ca.jpg,//www.daraz.pk/products/elitebook-840-g1-14-core-i5-4300u-vpro-04-gb-ram-500-gb-hdd-antiglare-led-backlit-display-grey-refurbished-i2560223-s10936811.html?search=1,0.0,29000,0,0.0,3,3,"['Intel Core i5 4300U vPRO', '4th generation Intel® Core™ i5', '4 GB DDR3L SDRAM', '500 GB Hard Drive', 'Intel HD Graphics 4400', '1366 x 768 (HD) Screen Resolution', 'DTS SOUND+, DTS Studio Sound, High Definition Audio', 'English / United States Keypad Layout with backlit', '14.1"" Anti Glare HD Display']",10936811,True,Pakistan,No Change,29000.0,0.0,0.0
81,5144130,Electronic Devices,Laptops,Nono,Core I7 6410 8Gb Ram Wi-Fi Windows 10 Installed ( Refurb ),https://static-01.daraz.pk/original/a808caeb01ae67d86f8818bab00c5276.jpg,//www.daraz.pk/products/core-i5-6410-4gb-ram-wi-fi-windows-10-installed-refurb-i5144130-s48769580.html?search=1,0.0,35000,0,0.0,3,3,"['3 Months Warranty', 'Processor : Intel Core i-5', 'Turbo Boost: Yes', 'Ram : 4\xa0GB DDR-3', 'Up gradable Ram: Yes', 'Hard Drive / Storage: 250 GB SATA', 'Optical : Super Drive - DVD+Rw', 'Up gradable Hard Drive: Yes', 'Wi-Fi: Yes', 'Windows Installed: Yes - Windows 10 -', 'Ethernet', 'Modem', 'VGA', 'LAN', 'Headphone output', 'Microphone input', 'FireWire', 'DisplayPort', 'Dock', 'USB 2.0/eSATA']",48769580,True,Pakistan,No Change,35000.0,0.0,0.0
84,17455720,Electronic Devices,Laptops,Lenovo,Lenovo Ideapad 330 - Intel Celeron 3867U - 15.6  HD Laptop - 4GB RAM - 1TB HDD - DOS - Brand Warranty,https://static-01.daraz.pk/p/4e6ddfbcb8fd4e928c89ee31fe33abf7.jpg,//www.daraz.pk/products/lenovo-ideapad-330-intel-celeron-3867u-156-hd-laptop-4gb-ram-1tb-hdd-dos-brand-warranty-i17455720-s211115376.html?search=1,0.0,41499,0,0.0,4,16,"['Technical Assistance: 0301-8228361 (Mon - Fri; 10AM - 7PM)', 'Brand Warranty', '15.6"" HD LED 720p AntiGlare (1366x768)', 'Intel Celeron DualCore 3867U(4 MB Cache)', '04 GBDDR4-2133 Soldered,', '1TB Hdd', 'Intel® HD Graphics', 'FreeDos 2.0']",211115376,True,Pakistan,No Change,41499.0,0.0,0.0
288,109618715,Electronic Devices,Digital Cameras,Canon,EOS 1300D - DSLR - Black,https://static-01.daraz.pk/p/fc8f12ec53da45f74a4aaa544d464531.jpg,//www.daraz.pk/products/eos-1300d-dslr-black-i109618715-s1260026616.html?search=1,0.0,59400,0,0.0,0,0,"['Cinematic1080p movies', 'Share your images and control your camera over Wi-Fi']",1260026616,True,Pakistan,No Change,59400.0,0.0,0.0
95,1419967,Electronic Devices,Laptops,Dell,Dell Latitude e6440 - 14  - Core i5 4300U vPRO - 04 GB RAM - 500 GB HDD -  Antiglare LED-Backlit Display - Silver - (Refurbished),https://static-01.daraz.pk/p/34a816a88fb8d4ad347eeff1c83b70c8.jpg,//www.daraz.pk/products/latitude-e-6440-14-core-i5-4300u-vpro-04-gb-ram-500-gb-hdd-antiglare-led-backlit-display-silver-refurbished-i1419967-s9111542.html?search=1,0.0,26500,0,0.0,0,0,"['Intel Core i5 4300U vPRO', '4th generation Intel® Core™ i5', '4 GB DDR3L SDRAM', '500 GB Hard Drive', 'Intel HD Graphics 4400', '1366 x 768 (HD) Screen Resolution', 'DTS SOUND+, DTS Studio Sound, High Definition Audio', 'English / United States Keypad Layout with backlit', '14.1"" Anti Glare HD LED Display']",9111542,True,Pakistan,New Item,0.0,0.0,0.0
96,16492543,Electronic Devices,Laptops,Apple,13.3  MacBook Pro - Space Grey  mv902(2019,https://static-01.daraz.pk/p/3e64077ccff6037fa0bd2aa7f40a9d02.jpg,//www.daraz.pk/products/133-macbook-pro-space-grey-mv9022019-i16492543-s128638454.html?search=1,0.0,288000,0,0.0,0,0,"['1 Year International Warranty', '2.3 GHz Intel Core i5 Quad-Core', '8GB of 2133 MHz RAM - 256GB SSD', '13.3"" 2560 x 1600 Retina Display', 'Integrated Intel Iris Plus Graphics 655', 'True Tone Technology', '802.11ac Wi-Fi - Bluetooth 5.0', 'Touch Bar - Touch ID Sensor', '4 x Thunderbolt 3 (USB Type-C) Ports', 'Force Touch Trackpad', 'macOS High Sierra']",128638454,True,Pakistan,New Item,0.0,0.0,0.0
97,2083692,Electronic Devices,Laptops,HP,ProBook 430 G3 - 6th Gen Intel Core i5-6200U 2.3 ghz - 8 GB DDR4 Ram - 500 HDD - 13.3  - Black,https://static-01.daraz.pk/p/85cb56c748e2c11b4ad824b0d72e55cc.jpg,//www.daraz.pk/products/probook-430-g3-6th-gen-intel-core-i5-6200u-23-ghz-8-gb-ddr4-ram-500-hdd-133-black-i2083692-s10118577.html?search=1,0.0,48000,0,0.0,0,0,"['Intel Core i5 (6th Gen) 6500U / 2.3 GHz', '8 GB DDR4\xa0SDRAM', '500 SATA (5200 rpm) Hard Drive', 'Intel HD Graphics 520', '13.3"" diagonal HD anti-glare LED-backlit (1366 x 768)', '720p HD webcam', 'HP Fingerprint Reader', '4-cell, 40 Wh Long Life Li-ion', 'US / English Backlit Keypad']",10118577,True,Pakistan,New Item,0.0,0.0,0.0
135,128320694,Electronic Devices,Desktops,Aga Computers,Core i3 2nd Gen Gaming PC 4GB RAM 250 GB HDD DVDRW TOWER,https://static-01.daraz.pk/p/f23f7bb1aea75f4b66d2dfe2d85dc0b1.jpg,//www.daraz.pk/products/core-i3-2nd-gen-gaming-pc-4gb-ram-250-gb-hdd-dvdrw-tower-i128320694-s1287347295.html?search=1,12500.0,10780,14%,0.14,0,0,"['PROCESSOR 2100', 'RAM 4GB DDR3', 'HDD 250 GB HDD', 'DVDRW', 'GLOSSY TOWER LED LIGHT']",1287347295,True,Pakistan,New Item,0.0,0.0,0.0
98,2206652,Electronic Devices,Laptops,Apple,"13.3"" MacBook Pro (Mid 2017) - 128GB Storage - Space Gray MPXQ2",https://static-01.daraz.pk/original/a1f95292323ecc7dfe67e6f91679d438.jpg,//www.daraz.pk/products/133-macbook-pro-mid-2017-128gb-storage-space-gray-mpxq2-i2206652-s10293436.html?search=1,0.0,182000,0,0.0,0,0,"['Brilliant Retina display', 'Seventh-generation dual-core Intel Core i5', 'Intel Iris Plus Graphics 640', 'Ultrafast SSD', 'Two Thunderbolt 3 (USB-C) ports', 'Up to 10 hours of battery life', '802.11ac Wi-Fi', 'Force Touch trackpad']",10293436,True,Pakistan,No Change,182000.0,0.0,0.0
93,2343204,Electronic Devices,Laptops,HP,HP OMEN 15-BTO  Core™ i7-8750H 2.2GHz 1TB+256GB SSD 16GB 15.6  IPS (1920x1080) WIN10 NVIDIA® GTX 1050Ti 4096MB Backlit  BLACK,https://static-01.daraz.pk/original/2c6ef3f2c26e75fda6d5fd1d02068be9.jpg,//www.daraz.pk/products/hp-omen-15-bto-core-i7-8750h-22ghz-1tb256gb-ssd-16gb-156-ips-1920x1080-win10-nvidia-gtx-1050ti-4096mb-backlit-black-i2343204-s10480513.html?search=1,0.0,209000,0,0.0,5,1,"['HP OMEN 15-BTO ', 'Core™ i7-8750H 2.2GHz', 'Hard1TB+256GB SSD', 'Ram16GB', 'Display15.6IPS (1920x1080)', 'WIN10', 'NVIDIA® GTX 1050Ti 4096MB ', 'BLACK']",10480513,True,Pakistan,Price Decrease,220000.0,0.0,0.0
